      Step     Time          Energy         fmax
BFGS:  1649 01:54:03     -103.883476        0.0696
BFGS:  1650 01:54:03     -103.883645        0.0692
BFGS:  1651 01:54:04     -103.883808        0.0687
BFGS:  1652 01:54:04     -103.883974        0.0683
BFGS:  1653 01:54:04     -103.884135        0.0679
BFGS:  1654 01:54:04     -103.884297        0.0674
BFGS:  1655 01:54:04     -103.884464        0.0670
BFGS:  1656 01:54:04     -103.884633        0.0665
BFGS:  1657 01:54:04     -103.884792        0.0661
BFGS:  1658 01:54:04     -103.884956        0.0656
BFGS:  1659 01:54:04     -103.885120        0.0652
BFGS:  1660 01:54:04     -103.885285        0.0647
BFGS:  1661 01:54:05     -103.885452        0.0643
BFGS:  1662 01:54:05     -103.885609        0.0638
BFGS:  1663 01:54:05     -103.885770        0.0634
BFGS:  1664 01:54:05     -103.885940        0.0629
BFGS:  1665 01:54:05     -103.886100        0.0625
BFGS:  1666 01:54:05     -103.886259        0.0620
BFGS:  1667 01:54:05     -103.886420        0.0615
BFGS:  1668 01:54:05     -103.886583        0.0611
BFGS:  1669 01:54:05     -103.886748        0.0606
BFGS:  1670 01:54:05     -103.886897        0.0603
BFGS:  1671 01:54:06     -103.887061        0.0601
BFGS:  1672 01:54:06     -103.887228        0.0598
BFGS:  1673 01:54:06     -103.887387        0.0596
BFGS:  1674 01:54:06     -103.887544        0.0594
BFGS:  1675 01:54:06     -103.887702        0.0591
BFGS:  1676 01:54:06     -103.887862        0.0589
BFGS:  1677 01:54:06     -103.888025        0.0586
BFGS:  1678 01:54:06     -103.888183        0.0584
BFGS:  1679 01:54:06     -103.888336        0.0582
BFGS:  1680 01:54:06     -103.888498        0.0579
BFGS:  1681 01:54:06     -103.888651        0.0577
BFGS:  1682 01:54:07     -103.888811        0.0574
BFGS:  1683 01:54:07     -103.888969        0.0572
BFGS:  1684 01:54:07     -103.889120        0.0569
BFGS:  1685 01:54:07     -103.889286        0.0567
BFGS:  1686 01:54:07     -103.889432        0.0564
BFGS:  1687 01:54:07     -103.889588        0.0562
BFGS:  1688 01:54:07     -103.889746        0.0559
BFGS:  1689 01:54:07     -103.889898        0.0556
BFGS:  1690 01:54:07     -103.890060        0.0554
BFGS:  1691 01:54:07     -103.890208        0.0551
BFGS:  1692 01:54:08     -103.890360        0.0549
BFGS:  1693 01:54:08     -103.890514        0.0550
BFGS:  1694 01:54:08     -103.890662        0.0554
BFGS:  1695 01:54:08     -103.890824        0.0558
BFGS:  1696 01:54:08     -103.890978        0.0562
BFGS:  1697 01:54:08     -103.891128        0.0566
BFGS:  1698 01:54:08     -103.891277        0.0570
BFGS:  1699 01:54:08     -103.891428        0.0575
BFGS:  1700 01:54:08     -103.891579        0.0579
BFGS:  1701 01:54:08     -103.891732        0.0583
BFGS:  1702 01:54:09     -103.891882        0.0587
BFGS:  1703 01:54:09     -103.892021        0.0591
BFGS:  1704 01:54:09     -103.892172        0.0596
BFGS:  1705 01:54:09     -103.892322        0.0600
BFGS:  1706 01:54:09     -103.892474        0.0604
BFGS:  1707 01:54:09     -103.892616        0.0608
BFGS:  1708 01:54:09     -103.892768        0.0613
BFGS:  1709 01:54:09     -103.892913        0.0617
BFGS:  1710 01:54:09     -103.893056        0.0621
BFGS:  1711 01:54:09     -103.893196        0.0625
BFGS:  1712 01:54:10     -103.893343        0.0630
BFGS:  1713 01:54:10     -103.893487        0.0634
BFGS:  1714 01:54:10     -103.893627        0.0638
BFGS:  1715 01:54:10     -103.893772        0.0642
BFGS:  1716 01:54:10     -103.893913        0.0647
BFGS:  1717 01:54:10     -103.894051        0.0651
BFGS:  1718 01:54:10     -103.894194        0.0655
BFGS:  1719 01:54:10     -103.894334        0.0660
BFGS:  1720 01:54:10     -103.894474        0.0664
BFGS:  1721 01:54:10     -103.894617        0.0668
BFGS:  1722 01:54:11     -103.894749        0.0673
BFGS:  1723 01:54:11     -103.894891        0.0677
BFGS:  1724 01:54:11     -103.895020        0.0681
BFGS:  1725 01:54:11     -103.895159        0.0685
BFGS:  1726 01:54:11     -103.895300        0.0690
BFGS:  1727 01:54:11     -103.895428        0.0694
BFGS:  1728 01:54:11     -103.895559        0.0698
BFGS:  1729 01:54:11     -103.895692        0.0702
BFGS:  1730 01:54:11     -103.895829        0.0707
BFGS:  1731 01:54:11     -103.895956        0.0711
BFGS:  1732 01:54:12     -103.896082        0.0715
BFGS:  1733 01:54:12     -103.896207        0.0719
BFGS:  1734 01:54:12     -103.896345        0.0723
BFGS:  1735 01:54:12     -103.896465        0.0728
BFGS:  1736 01:54:12     -103.896589        0.0732
BFGS:  1737 01:54:12     -103.896716        0.0736
BFGS:  1738 01:54:12     -103.896835        0.0740
BFGS:  1739 01:54:12     -103.896960        0.0744
BFGS:  1740 01:54:12     -103.897076        0.0748
BFGS:  1741 01:54:12     -103.897204        0.0752
BFGS:  1742 01:54:13     -103.897316        0.0756
BFGS:  1743 01:54:13     -103.897437        0.0760
BFGS:  1744 01:54:13     -103.897557        0.0764
BFGS:  1745 01:54:13     -103.897669        0.0768
BFGS:  1746 01:54:13     -103.897785        0.0772
BFGS:  1747 01:54:13     -103.897903        0.0776
BFGS:  1748 01:54:13     -103.898018        0.0780
BFGS:  1749 01:54:13     -103.898129        0.0783
BFGS:  1750 01:54:13     -103.898234        0.0787
BFGS:  1751 01:54:13     -103.898348        0.0791
BFGS:  1752 01:54:14     -103.898451        0.0795
BFGS:  1753 01:54:14     -103.898563        0.0799
BFGS:  1754 01:54:14     -103.898672        0.0802
BFGS:  1755 01:54:14     -103.898782        0.0806
BFGS:  1756 01:54:14     -103.898882        0.0810
BFGS:  1757 01:54:14     -103.898989        0.0813
BFGS:  1758 01:54:14     -103.899095        0.0817
BFGS:  1759 01:54:14     -103.899196        0.0821
BFGS:  1760 01:54:14     -103.899296        0.0824
BFGS:  1761 01:54:14     -103.899398        0.0828
BFGS:  1762 01:54:14     -103.899493        0.0831
BFGS:  1763 01:54:15     -103.899592        0.0835
BFGS:  1764 01:54:15     -103.899698        0.0838
BFGS:  1765 01:54:15     -103.899786        0.0841
BFGS:  1766 01:54:15     -103.899886        0.0845
BFGS:  1767 01:54:15     -103.899983        0.0848
BFGS:  1768 01:54:15     -103.900075        0.0851
BFGS:  1769 01:54:15     -103.900163        0.0854
BFGS:  1770 01:54:15     -103.900252        0.0858
BFGS:  1771 01:54:15     -103.900348        0.0861
BFGS:  1772 01:54:15     -103.900440        0.0864
BFGS:  1773 01:54:16     -103.900527        0.0867
BFGS:  1774 01:54:16     -103.900613        0.0870
BFGS:  1775 01:54:16     -103.900704        0.0873
BFGS:  1776 01:54:16     -103.900785        0.0876
BFGS:  1777 01:54:16     -103.900874        0.0879
BFGS:  1778 01:54:16     -103.900951        0.0881
BFGS:  1779 01:54:16     -103.901043        0.0884
BFGS:  1780 01:54:16     -103.901121        0.0887
BFGS:  1781 01:54:16     -103.901199        0.0889
BFGS:  1782 01:54:16     -103.901282        0.0892
BFGS:  1783 01:54:17     -103.901363        0.0895
BFGS:  1784 01:54:17     -103.901447        0.0897
BFGS:  1785 01:54:17     -103.901518        0.0899
BFGS:  1786 01:54:17     -103.901601        0.0902
BFGS:  1787 01:54:17     -103.901678        0.0904
BFGS:  1788 01:54:17     -103.901758        0.0906
BFGS:  1789 01:54:17     -103.901823        0.0908
BFGS:  1790 01:54:17     -103.901902        0.0911
BFGS:  1791 01:54:17     -103.901974        0.0913
BFGS:  1792 01:54:17     -103.902048        0.0915
BFGS:  1793 01:54:18     -103.902122        0.0916
BFGS:  1794 01:54:18     -103.902194        0.0918
BFGS:  1795 01:54:18     -103.902261        0.0920
BFGS:  1796 01:54:18     -103.902339        0.0922
BFGS:  1797 01:54:18     -103.902399        0.0923
BFGS:  1798 01:54:18     -103.902473        0.0925
BFGS:  1799 01:54:18     -103.902539        0.0926
BFGS:  1800 01:54:18     -103.902600        0.0927
BFGS:  1801 01:54:18     -103.902667        0.0928
BFGS:  1802 01:54:18     -103.902731        0.0929
BFGS:  1803 01:54:18     -103.902789        0.0930
BFGS:  1804 01:54:19     -103.902858        0.0931
BFGS:  1805 01:54:19     -103.902922        0.0932
BFGS:  1806 01:54:19     -103.902982        0.0933
BFGS:  1807 01:54:19     -103.903037        0.0933
BFGS:  1808 01:54:19     -103.903098        0.0934
BFGS:  1809 01:54:19     -103.903159        0.0934
BFGS:  1810 01:54:19     -103.903214        0.0934
BFGS:  1811 01:54:19     -103.903277        0.0934
BFGS:  1812 01:54:19     -103.903330        0.0934
BFGS:  1813 01:54:19     -103.903384        0.0934
BFGS:  1814 01:54:20     -103.903441        0.0934
BFGS:  1815 01:54:20     -103.903498        0.0934
BFGS:  1816 01:54:20     -103.903561        0.0933
BFGS:  1817 01:54:20     -103.903613        0.0933
BFGS:  1818 01:54:20     -103.903670        0.0932
BFGS:  1819 01:54:20     -103.903722        0.0931
BFGS:  1820 01:54:20     -103.903776        0.0931
BFGS:  1821 01:54:20     -103.903831        0.0930
BFGS:  1822 01:54:20     -103.903887        0.0928
BFGS:  1823 01:54:20     -103.903941        0.0927
BFGS:  1824 01:54:21     -103.904002        0.0926
BFGS:  1825 01:54:21     -103.904050        0.0925
BFGS:  1826 01:54:21     -103.904105        0.0923
BFGS:  1827 01:54:21     -103.904165        0.0922
BFGS:  1828 01:54:21     -103.904214        0.0920
BFGS:  1829 01:54:21     -103.904268        0.0918
BFGS:  1830 01:54:21     -103.904322        0.0916
BFGS:  1831 01:54:21     -103.904379        0.0914
BFGS:  1832 01:54:21     -103.904430        0.0912
BFGS:  1833 01:54:21     -103.904490        0.0910
BFGS:  1834 01:54:22     -103.904543        0.0907
BFGS:  1835 01:54:22     -103.904596        0.0905
BFGS:  1836 01:54:22     -103.904650        0.0902
BFGS:  1837 01:54:22     -103.904707        0.0900
BFGS:  1838 01:54:22     -103.904763        0.0897
BFGS:  1839 01:54:22     -103.904817        0.0894
BFGS:  1840 01:54:22     -103.904871        0.0891
BFGS:  1841 01:54:22     -103.904925        0.0888
BFGS:  1842 01:54:22     -103.904987        0.0885
BFGS:  1843 01:54:22     -103.905043        0.0881
BFGS:  1844 01:54:22     -103.905096        0.0878
BFGS:  1845 01:54:23     -103.905154        0.0874
BFGS:  1846 01:54:23     -103.905217        0.0871
BFGS:  1847 01:54:23     -103.905267        0.0867
BFGS:  1848 01:54:23     -103.905320        0.0863
BFGS:  1849 01:54:23     -103.905376        0.0859
BFGS:  1850 01:54:23     -103.905441        0.0855
BFGS:  1851 01:54:23     -103.905490        0.0851
BFGS:  1852 01:54:23     -103.905540        0.0847
BFGS:  1853 01:54:23     -103.905598        0.0843
BFGS:  1854 01:54:23     -103.905656        0.0839
BFGS:  1855 01:54:24     -103.905717        0.0835
BFGS:  1856 01:54:24     -103.905759        0.0830
BFGS:  1857 01:54:24     -103.905817        0.0826
BFGS:  1858 01:54:24     -103.905868        0.0821
BFGS:  1859 01:54:24     -103.905926        0.0817
BFGS:  1860 01:54:24     -103.905977        0.0812
BFGS:  1861 01:54:24     -103.906036        0.0808
BFGS:  1862 01:54:24     -103.906084        0.0803
BFGS:  1863 01:54:24     -103.906142        0.0798
BFGS:  1864 01:54:24     -103.906190        0.0793
BFGS:  1865 01:54:25     -103.906247        0.0788
BFGS:  1866 01:54:25     -103.906300        0.0783
BFGS:  1867 01:54:25     -103.906349        0.0778
BFGS:  1868 01:54:25     -103.906409        0.0773
BFGS:  1869 01:54:25     -103.906458        0.0768
BFGS:  1870 01:54:25     -103.906511        0.0762
BFGS:  1871 01:54:25     -103.906570        0.0757
BFGS:  1872 01:54:25     -103.906612        0.0752
BFGS:  1873 01:54:25     -103.906679        0.0746
BFGS:  1874 01:54:25     -103.906724        0.0741
BFGS:  1875 01:54:26     -103.906776        0.0735
BFGS:  1876 01:54:26     -103.906831        0.0730
BFGS:  1877 01:54:26     -103.906883        0.0724
BFGS:  1878 01:54:26     -103.906940        0.0719
BFGS:  1879 01:54:26     -103.906992        0.0713
BFGS:  1880 01:54:26     -103.907047        0.0707
BFGS:  1881 01:54:26     -103.907099        0.0701
BFGS:  1882 01:54:26     -103.907153        0.0695
BFGS:  1883 01:54:26     -103.907200        0.0689
BFGS:  1884 01:54:26     -103.907262        0.0683
BFGS:  1885 01:54:27     -103.907314        0.0677
BFGS:  1886 01:54:27     -103.907368        0.0671
BFGS:  1887 01:54:27     -103.907417        0.0665
BFGS:  1888 01:54:27     -103.907473        0.0659
BFGS:  1889 01:54:27     -103.907531        0.0652
BFGS:  1890 01:54:27     -103.907578        0.0646
BFGS:  1891 01:54:27     -103.907631        0.0640
BFGS:  1892 01:54:27     -103.907691        0.0633
BFGS:  1893 01:54:27     -103.907738        0.0627
BFGS:  1894 01:54:27     -103.907795        0.0620
BFGS:  1895 01:54:28     -103.907846        0.0614
BFGS:  1896 01:54:28     -103.907899        0.0607
BFGS:  1897 01:54:28     -103.907953        0.0600
BFGS:  1898 01:54:28     -103.908006        0.0594
BFGS:  1899 01:54:28     -103.908062        0.0587
BFGS:  1900 01:54:28     -103.908118        0.0580
BFGS:  1901 01:54:28     -103.908170        0.0573
BFGS:  1902 01:54:28     -103.908218        0.0566
BFGS:  1903 01:54:28     -103.908270        0.0559
BFGS:  1904 01:54:28     -103.908329        0.0552
BFGS:  1905 01:54:29     -103.908379        0.0545
BFGS:  1906 01:54:29     -103.908434        0.0538
BFGS:  1907 01:54:29     -103.908488        0.0531
BFGS:  1908 01:54:29     -103.908536        0.0524
BFGS:  1909 01:54:29     -103.908591        0.0517
BFGS:  1910 01:54:29     -103.908644        0.0510
BFGS:  1911 01:54:29     -103.908707        0.0502
BFGS:  1912 01:54:29     -103.908756        0.0495
