      Step     Time          Energy         fmax
BFGS:  1649 01:58:37     -101.426357        0.1550
BFGS:  1650 01:58:37     -101.426472        0.1546
BFGS:  1651 01:58:37     -101.426585        0.1543
BFGS:  1652 01:58:37     -101.426708        0.1540
BFGS:  1653 01:58:37     -101.426830        0.1537
BFGS:  1654 01:58:37     -101.426945        0.1534
BFGS:  1655 01:58:37     -101.427060        0.1530
BFGS:  1656 01:58:37     -101.427177        0.1527
BFGS:  1657 01:58:37     -101.427296        0.1524
BFGS:  1658 01:58:38     -101.427408        0.1521
BFGS:  1659 01:58:38     -101.427525        0.1518
BFGS:  1660 01:58:38     -101.427641        0.1514
BFGS:  1661 01:58:38     -101.427752        0.1511
BFGS:  1662 01:58:38     -101.427869        0.1508
BFGS:  1663 01:58:38     -101.427977        0.1505
BFGS:  1664 01:58:38     -101.428098        0.1501
BFGS:  1665 01:58:38     -101.428209        0.1498
BFGS:  1666 01:58:38     -101.428326        0.1495
BFGS:  1667 01:58:38     -101.428433        0.1492
BFGS:  1668 01:58:38     -101.428545        0.1488
BFGS:  1669 01:58:39     -101.428656        0.1485
BFGS:  1670 01:58:39     -101.428773        0.1482
BFGS:  1671 01:58:39     -101.428878        0.1479
BFGS:  1672 01:58:39     -101.428994        0.1475
BFGS:  1673 01:58:39     -101.429099        0.1472
BFGS:  1674 01:58:39     -101.429209        0.1469
BFGS:  1675 01:58:39     -101.429320        0.1465
BFGS:  1676 01:58:39     -101.429430        0.1462
BFGS:  1677 01:58:39     -101.429538        0.1459
BFGS:  1678 01:58:39     -101.429642        0.1456
BFGS:  1679 01:58:39     -101.429757        0.1452
BFGS:  1680 01:58:40     -101.429861        0.1449
BFGS:  1681 01:58:40     -101.429966        0.1446
BFGS:  1682 01:58:40     -101.430074        0.1442
BFGS:  1683 01:58:40     -101.430178        0.1439
BFGS:  1684 01:58:40     -101.430283        0.1436
BFGS:  1685 01:58:40     -101.430390        0.1432
BFGS:  1686 01:58:40     -101.430492        0.1429
BFGS:  1687 01:58:40     -101.430604        0.1426
BFGS:  1688 01:58:40     -101.430707        0.1422
BFGS:  1689 01:58:40     -101.430806        0.1419
BFGS:  1690 01:58:40     -101.430910        0.1416
BFGS:  1691 01:58:41     -101.431016        0.1412
BFGS:  1692 01:58:41     -101.431115        0.1409
BFGS:  1693 01:58:41     -101.431219        0.1406
BFGS:  1694 01:58:41     -101.431321        0.1402
BFGS:  1695 01:58:41     -101.431423        0.1399
BFGS:  1696 01:58:41     -101.431521        0.1396
BFGS:  1697 01:58:41     -101.431626        0.1392
BFGS:  1698 01:58:41     -101.431726        0.1389
BFGS:  1699 01:58:41     -101.431823        0.1385
BFGS:  1700 01:58:41     -101.431928        0.1382
BFGS:  1701 01:58:41     -101.432021        0.1379
BFGS:  1702 01:58:42     -101.432127        0.1375
BFGS:  1703 01:58:42     -101.432224        0.1372
BFGS:  1704 01:58:42     -101.432319        0.1368
BFGS:  1705 01:58:42     -101.432417        0.1365
BFGS:  1706 01:58:42     -101.432516        0.1362
BFGS:  1707 01:58:42     -101.432609        0.1358
BFGS:  1708 01:58:42     -101.432710        0.1355
BFGS:  1709 01:58:42     -101.432805        0.1351
BFGS:  1710 01:58:42     -101.432903        0.1348
BFGS:  1711 01:58:42     -101.433001        0.1345
BFGS:  1712 01:58:42     -101.433099        0.1341
BFGS:  1713 01:58:43     -101.433191        0.1338
BFGS:  1714 01:58:43     -101.433289        0.1334
BFGS:  1715 01:58:43     -101.433379        0.1331
BFGS:  1716 01:58:43     -101.433473        0.1327
BFGS:  1717 01:58:43     -101.433566        0.1324
BFGS:  1718 01:58:43     -101.433662        0.1320
BFGS:  1719 01:58:43     -101.433753        0.1317
BFGS:  1720 01:58:43     -101.433851        0.1314
BFGS:  1721 01:58:43     -101.433939        0.1310
BFGS:  1722 01:58:43     -101.434028        0.1307
BFGS:  1723 01:58:43     -101.434122        0.1303
BFGS:  1724 01:58:44     -101.434216        0.1300
BFGS:  1725 01:58:44     -101.434306        0.1296
BFGS:  1726 01:58:44     -101.434402        0.1293
BFGS:  1727 01:58:44     -101.434492        0.1289
BFGS:  1728 01:58:44     -101.434578        0.1286
BFGS:  1729 01:58:44     -101.434662        0.1282
BFGS:  1730 01:58:44     -101.434763        0.1279
BFGS:  1731 01:58:44     -101.434846        0.1275
BFGS:  1732 01:58:44     -101.434935        0.1272
BFGS:  1733 01:58:44     -101.435024        0.1268
BFGS:  1734 01:58:44     -101.435114        0.1265
BFGS:  1735 01:58:45     -101.435201        0.1261
BFGS:  1736 01:58:45     -101.435293        0.1257
BFGS:  1737 01:58:45     -101.435378        0.1254
BFGS:  1738 01:58:45     -101.435466        0.1250
BFGS:  1739 01:58:45     -101.435555        0.1247
BFGS:  1740 01:58:45     -101.435639        0.1243
BFGS:  1741 01:58:45     -101.435730        0.1240
BFGS:  1742 01:58:45     -101.435815        0.1236
BFGS:  1743 01:58:45     -101.435903        0.1232
BFGS:  1744 01:58:45     -101.435989        0.1229
BFGS:  1745 01:58:46     -101.436072        0.1225
BFGS:  1746 01:58:46     -101.436159        0.1222
BFGS:  1747 01:58:46     -101.436234        0.1218
BFGS:  1748 01:58:46     -101.436324        0.1214
BFGS:  1749 01:58:46     -101.436411        0.1211
BFGS:  1750 01:58:46     -101.436498        0.1207
BFGS:  1751 01:58:46     -101.436575        0.1203
BFGS:  1752 01:58:46     -101.436663        0.1200
BFGS:  1753 01:58:46     -101.436748        0.1196
BFGS:  1754 01:58:46     -101.436832        0.1192
BFGS:  1755 01:58:46     -101.436910        0.1189
BFGS:  1756 01:58:47     -101.436995        0.1185
BFGS:  1757 01:58:47     -101.437073        0.1181
BFGS:  1758 01:58:47     -101.437156        0.1178
BFGS:  1759 01:58:47     -101.437241        0.1174
BFGS:  1760 01:58:47     -101.437320        0.1170
BFGS:  1761 01:58:47     -101.437406        0.1167
BFGS:  1762 01:58:47     -101.437482        0.1163
BFGS:  1763 01:58:47     -101.437569        0.1159
BFGS:  1764 01:58:47     -101.437646        0.1155
BFGS:  1765 01:58:47     -101.437724        0.1152
BFGS:  1766 01:58:47     -101.437814        0.1148
BFGS:  1767 01:58:48     -101.437885        0.1144
BFGS:  1768 01:58:48     -101.437968        0.1140
BFGS:  1769 01:58:48     -101.438048        0.1137
BFGS:  1770 01:58:48     -101.438123        0.1133
BFGS:  1771 01:58:48     -101.438202        0.1129
BFGS:  1772 01:58:48     -101.438282        0.1125
BFGS:  1773 01:58:48     -101.438358        0.1121
BFGS:  1774 01:58:48     -101.438442        0.1118
BFGS:  1775 01:58:48     -101.438519        0.1114
BFGS:  1776 01:58:48     -101.438596        0.1110
BFGS:  1777 01:58:48     -101.438676        0.1106
BFGS:  1778 01:58:49     -101.438750        0.1102
BFGS:  1779 01:58:49     -101.438834        0.1098
BFGS:  1780 01:58:49     -101.438906        0.1094
BFGS:  1781 01:58:49     -101.438985        0.1091
BFGS:  1782 01:58:49     -101.439063        0.1087
BFGS:  1783 01:58:49     -101.439139        0.1083
BFGS:  1784 01:58:49     -101.439211        0.1079
BFGS:  1785 01:58:49     -101.439288        0.1075
BFGS:  1786 01:58:49     -101.439367        0.1071
BFGS:  1787 01:58:49     -101.439446        0.1067
BFGS:  1788 01:58:49     -101.439518        0.1063
BFGS:  1789 01:58:50     -101.439598        0.1059
BFGS:  1790 01:58:50     -101.439671        0.1055
BFGS:  1791 01:58:50     -101.439743        0.1051
BFGS:  1792 01:58:50     -101.439821        0.1048
BFGS:  1793 01:58:50     -101.439899        0.1044
BFGS:  1794 01:58:50     -101.439973        0.1040
BFGS:  1795 01:58:50     -101.440044        0.1036
BFGS:  1796 01:58:50     -101.440122        0.1032
BFGS:  1797 01:58:50     -101.440195        0.1028
BFGS:  1798 01:58:50     -101.440264        0.1024
BFGS:  1799 01:58:50     -101.440340        0.1020
BFGS:  1800 01:58:51     -101.440415        0.1016
BFGS:  1801 01:58:51     -101.440487        0.1011
BFGS:  1802 01:58:51     -101.440559        0.1007
BFGS:  1803 01:58:51     -101.440639        0.1003
BFGS:  1804 01:58:51     -101.440704        0.0999
BFGS:  1805 01:58:51     -101.440779        0.0995
BFGS:  1806 01:58:51     -101.440855        0.0991
BFGS:  1807 01:58:51     -101.440931        0.0987
BFGS:  1808 01:58:51     -101.441003        0.0983
BFGS:  1809 01:58:51     -101.441079        0.0979
BFGS:  1810 01:58:51     -101.441154        0.0975
BFGS:  1811 01:58:52     -101.441218        0.0971
BFGS:  1812 01:58:52     -101.441290        0.0966
BFGS:  1813 01:58:52     -101.441368        0.0962
BFGS:  1814 01:58:52     -101.441434        0.0958
BFGS:  1815 01:58:52     -101.441510        0.0954
BFGS:  1816 01:58:52     -101.441582        0.0950
BFGS:  1817 01:58:52     -101.441652        0.0946
BFGS:  1818 01:58:52     -101.441727        0.0941
BFGS:  1819 01:58:52     -101.441792        0.0937
BFGS:  1820 01:58:52     -101.441869        0.0933
BFGS:  1821 01:58:52     -101.441938        0.0929
BFGS:  1822 01:58:53     -101.442013        0.0925
BFGS:  1823 01:58:53     -101.442080        0.0920
BFGS:  1824 01:58:53     -101.442155        0.0916
BFGS:  1825 01:58:53     -101.442223        0.0912
BFGS:  1826 01:58:53     -101.442298        0.0908
BFGS:  1827 01:58:53     -101.442367        0.0903
BFGS:  1828 01:58:53     -101.442435        0.0899
BFGS:  1829 01:58:53     -101.442509        0.0895
BFGS:  1830 01:58:53     -101.442580        0.0891
BFGS:  1831 01:58:53     -101.442647        0.0886
BFGS:  1832 01:58:53     -101.442727        0.0882
BFGS:  1833 01:58:54     -101.442796        0.0878
BFGS:  1834 01:58:54     -101.442863        0.0873
BFGS:  1835 01:58:54     -101.442936        0.0869
BFGS:  1836 01:58:54     -101.443008        0.0865
BFGS:  1837 01:58:54     -101.443076        0.0860
BFGS:  1838 01:58:54     -101.443147        0.0856
BFGS:  1839 01:58:54     -101.443221        0.0851
BFGS:  1840 01:58:54     -101.443291        0.0847
BFGS:  1841 01:58:54     -101.443359        0.0843
BFGS:  1842 01:58:54     -101.443439        0.0838
BFGS:  1843 01:58:54     -101.443507        0.0834
BFGS:  1844 01:58:55     -101.443578        0.0829
BFGS:  1845 01:58:55     -101.443647        0.0825
BFGS:  1846 01:58:55     -101.443716        0.0821
BFGS:  1847 01:58:55     -101.443788        0.0816
BFGS:  1848 01:58:55     -101.443857        0.0812
BFGS:  1849 01:58:55     -101.443932        0.0807
BFGS:  1850 01:58:55     -101.444001        0.0803
BFGS:  1851 01:58:55     -101.444073        0.0798
BFGS:  1852 01:58:55     -101.444145        0.0794
BFGS:  1853 01:58:55     -101.444214        0.0790
BFGS:  1854 01:58:55     -101.444288        0.0785
BFGS:  1855 01:58:56     -101.444361        0.0781
BFGS:  1856 01:58:56     -101.444427        0.0776
BFGS:  1857 01:58:56     -101.444500        0.0772
BFGS:  1858 01:58:56     -101.444572        0.0767
BFGS:  1859 01:58:56     -101.444647        0.0763
BFGS:  1860 01:58:56     -101.444716        0.0758
BFGS:  1861 01:58:56     -101.444788        0.0754
BFGS:  1862 01:58:56     -101.444862        0.0749
BFGS:  1863 01:58:56     -101.444933        0.0745
BFGS:  1864 01:58:56     -101.445004        0.0740
BFGS:  1865 01:58:56     -101.445074        0.0736
BFGS:  1866 01:58:57     -101.445149        0.0731
BFGS:  1867 01:58:57     -101.445221        0.0727
BFGS:  1868 01:58:57     -101.445293        0.0722
BFGS:  1869 01:58:57     -101.445365        0.0718
BFGS:  1870 01:58:57     -101.445434        0.0713
BFGS:  1871 01:58:57     -101.445512        0.0709
BFGS:  1872 01:58:57     -101.445583        0.0704
BFGS:  1873 01:58:57     -101.445657        0.0700
BFGS:  1874 01:58:57     -101.445730        0.0695
BFGS:  1875 01:58:57     -101.445802        0.0691
BFGS:  1876 01:58:57     -101.445873        0.0686
BFGS:  1877 01:58:58     -101.445950        0.0682
BFGS:  1878 01:58:58     -101.446027        0.0677
BFGS:  1879 01:58:58     -101.446098        0.0672
BFGS:  1880 01:58:58     -101.446168        0.0668
BFGS:  1881 01:58:58     -101.446241        0.0663
BFGS:  1882 01:58:58     -101.446317        0.0659
BFGS:  1883 01:58:58     -101.446392        0.0654
BFGS:  1884 01:58:58     -101.446467        0.0650
BFGS:  1885 01:58:58     -101.446535        0.0645
BFGS:  1886 01:58:58     -101.446613        0.0641
BFGS:  1887 01:58:58     -101.446687        0.0637
BFGS:  1888 01:58:59     -101.446756        0.0632
BFGS:  1889 01:58:59     -101.446835        0.0628
BFGS:  1890 01:58:59     -101.446906        0.0623
BFGS:  1891 01:58:59     -101.446978        0.0619
BFGS:  1892 01:58:59     -101.447052        0.0614
BFGS:  1893 01:58:59     -101.447128        0.0610
BFGS:  1894 01:58:59     -101.447206        0.0606
BFGS:  1895 01:58:59     -101.447282        0.0601
BFGS:  1896 01:58:59     -101.447351        0.0597
BFGS:  1897 01:58:59     -101.447429        0.0593
BFGS:  1898 01:59:00     -101.447502        0.0588
BFGS:  1899 01:59:00     -101.447578        0.0584
BFGS:  1900 01:59:00     -101.447655        0.0580
BFGS:  1901 01:59:00     -101.447723        0.0575
BFGS:  1902 01:59:00     -101.447798        0.0571
BFGS:  1903 01:59:00     -101.447876        0.0567
BFGS:  1904 01:59:00     -101.447944        0.0562
BFGS:  1905 01:59:00     -101.448026        0.0558
BFGS:  1906 01:59:00     -101.448100        0.0554
BFGS:  1907 01:59:00     -101.448174        0.0550
BFGS:  1908 01:59:00     -101.448249        0.0546
BFGS:  1909 01:59:01     -101.448325        0.0541
BFGS:  1910 01:59:01     -101.448393        0.0537
BFGS:  1911 01:59:01     -101.448474        0.0533
BFGS:  1912 01:59:01     -101.448549        0.0529
BFGS:  1913 01:59:01     -101.448627        0.0525
BFGS:  1914 01:59:01     -101.448701        0.0521
BFGS:  1915 01:59:01     -101.448772        0.0517
BFGS:  1916 01:59:01     -101.448848        0.0512
BFGS:  1917 01:59:01     -101.448925        0.0508
BFGS:  1918 01:59:01     -101.449002        0.0504
BFGS:  1919 01:59:01     -101.449073        0.0500
BFGS:  1920 01:59:02     -101.449152        0.0496
