      Step     Time          Energy         fmax
BFGS:  1649 01:40:28      -99.086230        0.1421
BFGS:  1650 01:40:29      -99.086350        0.1418
BFGS:  1651 01:40:29      -99.086461        0.1414
BFGS:  1652 01:40:29      -99.086572        0.1411
BFGS:  1653 01:40:29      -99.086679        0.1407
BFGS:  1654 01:40:29      -99.086790        0.1404
BFGS:  1655 01:40:29      -99.086900        0.1400
BFGS:  1656 01:40:29      -99.087011        0.1396
BFGS:  1657 01:40:29      -99.087124        0.1393
BFGS:  1658 01:40:29      -99.087236        0.1389
BFGS:  1659 01:40:29      -99.087340        0.1386
BFGS:  1660 01:40:29      -99.087450        0.1382
BFGS:  1661 01:40:30      -99.087563        0.1378
BFGS:  1662 01:40:30      -99.087666        0.1375
BFGS:  1663 01:40:30      -99.087772        0.1371
BFGS:  1664 01:40:30      -99.087878        0.1368
BFGS:  1665 01:40:30      -99.087988        0.1364
BFGS:  1666 01:40:30      -99.088094        0.1360
BFGS:  1667 01:40:30      -99.088191        0.1357
BFGS:  1668 01:40:30      -99.088300        0.1353
BFGS:  1669 01:40:30      -99.088410        0.1350
BFGS:  1670 01:40:30      -99.088511        0.1346
BFGS:  1671 01:40:31      -99.088612        0.1342
BFGS:  1672 01:40:31      -99.088715        0.1339
BFGS:  1673 01:40:31      -99.088815        0.1335
BFGS:  1674 01:40:31      -99.088921        0.1332
BFGS:  1675 01:40:31      -99.089022        0.1328
BFGS:  1676 01:40:31      -99.089124        0.1324
BFGS:  1677 01:40:31      -99.089225        0.1321
BFGS:  1678 01:40:31      -99.089323        0.1317
BFGS:  1679 01:40:31      -99.089426        0.1313
BFGS:  1680 01:40:31      -99.089525        0.1310
BFGS:  1681 01:40:32      -99.089620        0.1306
BFGS:  1682 01:40:32      -99.089723        0.1302
BFGS:  1683 01:40:32      -99.089816        0.1299
BFGS:  1684 01:40:32      -99.089912        0.1295
BFGS:  1685 01:40:32      -99.090011        0.1291
BFGS:  1686 01:40:32      -99.090104        0.1288
BFGS:  1687 01:40:32      -99.090206        0.1284
BFGS:  1688 01:40:32      -99.090298        0.1280
BFGS:  1689 01:40:32      -99.090392        0.1277
BFGS:  1690 01:40:32      -99.090491        0.1273
BFGS:  1691 01:40:32      -99.090584        0.1269
BFGS:  1692 01:40:33      -99.090680        0.1266
BFGS:  1693 01:40:33      -99.090775        0.1262
BFGS:  1694 01:40:33      -99.090861        0.1258
BFGS:  1695 01:40:33      -99.090952        0.1255
BFGS:  1696 01:40:33      -99.091046        0.1251
BFGS:  1697 01:40:33      -99.091136        0.1247
BFGS:  1698 01:40:33      -99.091227        0.1243
BFGS:  1699 01:40:33      -99.091323        0.1240
BFGS:  1700 01:40:33      -99.091412        0.1236
BFGS:  1701 01:40:33      -99.091501        0.1232
BFGS:  1702 01:40:34      -99.091589        0.1229
BFGS:  1703 01:40:34      -99.091684        0.1225
BFGS:  1704 01:40:34      -99.091764        0.1221
BFGS:  1705 01:40:34      -99.091852        0.1217
BFGS:  1706 01:40:34      -99.091943        0.1214
BFGS:  1707 01:40:34      -99.092033        0.1210
BFGS:  1708 01:40:34      -99.092118        0.1206
BFGS:  1709 01:40:34      -99.092204        0.1203
BFGS:  1710 01:40:34      -99.092297        0.1199
BFGS:  1711 01:40:34      -99.092374        0.1195
BFGS:  1712 01:40:35      -99.092461        0.1191
BFGS:  1713 01:40:35      -99.092542        0.1188
BFGS:  1714 01:40:35      -99.092629        0.1184
BFGS:  1715 01:40:35      -99.092712        0.1180
BFGS:  1716 01:40:35      -99.092802        0.1176
BFGS:  1717 01:40:35      -99.092879        0.1173
BFGS:  1718 01:40:35      -99.092964        0.1169
BFGS:  1719 01:40:35      -99.093045        0.1165
BFGS:  1720 01:40:35      -99.093130        0.1161
BFGS:  1721 01:40:35      -99.093206        0.1158
BFGS:  1722 01:40:36      -99.093289        0.1154
BFGS:  1723 01:40:36      -99.093370        0.1150
BFGS:  1724 01:40:36      -99.093450        0.1147
BFGS:  1725 01:40:36      -99.093528        0.1143
BFGS:  1726 01:40:36      -99.093606        0.1139
BFGS:  1727 01:40:36      -99.093687        0.1135
BFGS:  1728 01:40:36      -99.093772        0.1132
BFGS:  1729 01:40:36      -99.093849        0.1128
BFGS:  1730 01:40:36      -99.093919        0.1124
BFGS:  1731 01:40:36      -99.094003        0.1120
BFGS:  1732 01:40:36      -99.094082        0.1117
BFGS:  1733 01:40:37      -99.094153        0.1113
BFGS:  1734 01:40:37      -99.094237        0.1109
BFGS:  1735 01:40:37      -99.094307        0.1105
BFGS:  1736 01:40:37      -99.094382        0.1102
BFGS:  1737 01:40:37      -99.094466        0.1098
BFGS:  1738 01:40:37      -99.094536        0.1094
BFGS:  1739 01:40:37      -99.094613        0.1090
BFGS:  1740 01:40:37      -99.094682        0.1087
BFGS:  1741 01:40:37      -99.094756        0.1083
BFGS:  1742 01:40:37      -99.094836        0.1079
BFGS:  1743 01:40:38      -99.094907        0.1075
BFGS:  1744 01:40:38      -99.094981        0.1072
BFGS:  1745 01:40:38      -99.095046        0.1068
BFGS:  1746 01:40:38      -99.095123        0.1064
BFGS:  1747 01:40:38      -99.095194        0.1060
BFGS:  1748 01:40:38      -99.095266        0.1056
BFGS:  1749 01:40:38      -99.095337        0.1053
BFGS:  1750 01:40:38      -99.095403        0.1049
BFGS:  1751 01:40:38      -99.095483        0.1045
BFGS:  1752 01:40:38      -99.095556        0.1041
BFGS:  1753 01:40:38      -99.095624        0.1037
BFGS:  1754 01:40:39      -99.095689        0.1034
BFGS:  1755 01:40:39      -99.095759        0.1030
BFGS:  1756 01:40:39      -99.095830        0.1026
BFGS:  1757 01:40:39      -99.095896        0.1022
BFGS:  1758 01:40:39      -99.095964        0.1018
BFGS:  1759 01:40:39      -99.096033        0.1014
BFGS:  1760 01:40:39      -99.096107        0.1011
BFGS:  1761 01:40:39      -99.096167        0.1007
BFGS:  1762 01:40:39      -99.096235        0.1003
BFGS:  1763 01:40:39      -99.096300        0.0999
BFGS:  1764 01:40:40      -99.096377        0.0995
BFGS:  1765 01:40:40      -99.096441        0.0991
BFGS:  1766 01:40:40      -99.096501        0.0988
BFGS:  1767 01:40:40      -99.096571        0.0984
BFGS:  1768 01:40:40      -99.096636        0.0980
BFGS:  1769 01:40:40      -99.096704        0.0976
BFGS:  1770 01:40:40      -99.096767        0.0972
BFGS:  1771 01:40:40      -99.096828        0.0968
BFGS:  1772 01:40:40      -99.096895        0.0964
BFGS:  1773 01:40:40      -99.096957        0.0961
BFGS:  1774 01:40:41      -99.097021        0.0957
BFGS:  1775 01:40:41      -99.097089        0.0953
BFGS:  1776 01:40:41      -99.097153        0.0949
BFGS:  1777 01:40:41      -99.097218        0.0945
BFGS:  1778 01:40:41      -99.097279        0.0941
BFGS:  1779 01:40:41      -99.097340        0.0937
BFGS:  1780 01:40:41      -99.097403        0.0934
BFGS:  1781 01:40:41      -99.097467        0.0930
BFGS:  1782 01:40:41      -99.097530        0.0926
BFGS:  1783 01:40:41      -99.097597        0.0922
BFGS:  1784 01:40:41      -99.097662        0.0918
BFGS:  1785 01:40:42      -99.097715        0.0914
BFGS:  1786 01:40:42      -99.097781        0.0910
BFGS:  1787 01:40:42      -99.097839        0.0906
BFGS:  1788 01:40:42      -99.097903        0.0902
BFGS:  1789 01:40:42      -99.097964        0.0899
BFGS:  1790 01:40:42      -99.098025        0.0895
BFGS:  1791 01:40:42      -99.098086        0.0891
BFGS:  1792 01:40:42      -99.098145        0.0887
BFGS:  1793 01:40:42      -99.098204        0.0883
BFGS:  1794 01:40:42      -99.098265        0.0879
BFGS:  1795 01:40:43      -99.098324        0.0875
BFGS:  1796 01:40:43      -99.098389        0.0871
BFGS:  1797 01:40:43      -99.098445        0.0867
BFGS:  1798 01:40:43      -99.098507        0.0863
BFGS:  1799 01:40:43      -99.098565        0.0859
BFGS:  1800 01:40:43      -99.098631        0.0856
BFGS:  1801 01:40:43      -99.098685        0.0852
BFGS:  1802 01:40:43      -99.098749        0.0848
BFGS:  1803 01:40:43      -99.098804        0.0844
BFGS:  1804 01:40:43      -99.098866        0.0840
BFGS:  1805 01:40:44      -99.098918        0.0836
BFGS:  1806 01:40:44      -99.098981        0.0832
BFGS:  1807 01:40:44      -99.099043        0.0828
BFGS:  1808 01:40:44      -99.099101        0.0824
BFGS:  1809 01:40:44      -99.099162        0.0820
BFGS:  1810 01:40:44      -99.099223        0.0816
BFGS:  1811 01:40:44      -99.099273        0.0812
BFGS:  1812 01:40:44      -99.099339        0.0808
BFGS:  1813 01:40:44      -99.099391        0.0804
BFGS:  1814 01:40:44      -99.099447        0.0800
BFGS:  1815 01:40:44      -99.099509        0.0796
BFGS:  1816 01:40:45      -99.099571        0.0792
BFGS:  1817 01:40:45      -99.099628        0.0788
BFGS:  1818 01:40:45      -99.099685        0.0784
BFGS:  1819 01:40:45      -99.099741        0.0780
BFGS:  1820 01:40:45      -99.099809        0.0777
BFGS:  1821 01:40:45      -99.099859        0.0773
BFGS:  1822 01:40:45      -99.099920        0.0769
BFGS:  1823 01:40:45      -99.099976        0.0765
BFGS:  1824 01:40:45      -99.100036        0.0761
BFGS:  1825 01:40:45      -99.100097        0.0757
BFGS:  1826 01:40:46      -99.100151        0.0753
BFGS:  1827 01:40:46      -99.100213        0.0749
BFGS:  1828 01:40:46      -99.100272        0.0745
BFGS:  1829 01:40:46      -99.100329        0.0741
BFGS:  1830 01:40:46      -99.100382        0.0737
BFGS:  1831 01:40:46      -99.100443        0.0733
BFGS:  1832 01:40:46      -99.100502        0.0729
BFGS:  1833 01:40:46      -99.100562        0.0725
BFGS:  1834 01:40:46      -99.100621        0.0721
BFGS:  1835 01:40:46      -99.100677        0.0717
BFGS:  1836 01:40:46      -99.100743        0.0713
BFGS:  1837 01:40:47      -99.100796        0.0709
BFGS:  1838 01:40:47      -99.100857        0.0705
BFGS:  1839 01:40:47      -99.100909        0.0701
BFGS:  1840 01:40:47      -99.100976        0.0697
BFGS:  1841 01:40:47      -99.101029        0.0693
BFGS:  1842 01:40:47      -99.101086        0.0689
BFGS:  1843 01:40:47      -99.101153        0.0685
BFGS:  1844 01:40:47      -99.101208        0.0681
BFGS:  1845 01:40:47      -99.101269        0.0677
BFGS:  1846 01:40:47      -99.101331        0.0673
BFGS:  1847 01:40:48      -99.101392        0.0669
BFGS:  1848 01:40:48      -99.101453        0.0665
BFGS:  1849 01:40:48      -99.101509        0.0661
BFGS:  1850 01:40:48      -99.101564        0.0657
BFGS:  1851 01:40:48      -99.101632        0.0653
BFGS:  1852 01:40:48      -99.101681        0.0649
BFGS:  1853 01:40:48      -99.101749        0.0646
BFGS:  1854 01:40:48      -99.101808        0.0642
BFGS:  1855 01:40:48      -99.101870        0.0638
BFGS:  1856 01:40:48      -99.101929        0.0634
BFGS:  1857 01:40:49      -99.101989        0.0630
BFGS:  1858 01:40:49      -99.102051        0.0626
BFGS:  1859 01:40:49      -99.102112        0.0622
BFGS:  1860 01:40:49      -99.102178        0.0618
BFGS:  1861 01:40:49      -99.102239        0.0614
BFGS:  1862 01:40:49      -99.102300        0.0610
BFGS:  1863 01:40:49      -99.102360        0.0606
BFGS:  1864 01:40:49      -99.102416        0.0602
BFGS:  1865 01:40:49      -99.102488        0.0598
BFGS:  1866 01:40:49      -99.102551        0.0595
BFGS:  1867 01:40:50      -99.102614        0.0591
BFGS:  1868 01:40:50      -99.102677        0.0587
BFGS:  1869 01:40:50      -99.102737        0.0583
BFGS:  1870 01:40:50      -99.102797        0.0579
BFGS:  1871 01:40:50      -99.102864        0.0575
BFGS:  1872 01:40:50      -99.102923        0.0571
BFGS:  1873 01:40:50      -99.102989        0.0567
BFGS:  1874 01:40:50      -99.103055        0.0564
BFGS:  1875 01:40:50      -99.103117        0.0560
BFGS:  1876 01:40:50      -99.103184        0.0556
BFGS:  1877 01:40:50      -99.103252        0.0552
BFGS:  1878 01:40:51      -99.103310        0.0548
BFGS:  1879 01:40:51      -99.103379        0.0544
BFGS:  1880 01:40:51      -99.103440        0.0541
BFGS:  1881 01:40:51      -99.103513        0.0537
BFGS:  1882 01:40:51      -99.103578        0.0533
BFGS:  1883 01:40:51      -99.103639        0.0529
BFGS:  1884 01:40:51      -99.103706        0.0526
BFGS:  1885 01:40:51      -99.103774        0.0522
BFGS:  1886 01:40:51      -99.103836        0.0518
BFGS:  1887 01:40:51      -99.103904        0.0514
BFGS:  1888 01:40:52      -99.103970        0.0511
BFGS:  1889 01:40:52      -99.104035        0.0507
BFGS:  1890 01:40:52      -99.104108        0.0503
BFGS:  1891 01:40:52      -99.104176        0.0499
