      Step     Time          Energy         fmax
BFGS:  1649 01:50:55     -101.519493        0.5052
BFGS:  1650 01:50:55     -101.519627        0.5050
BFGS:  1651 01:50:56     -101.519762        0.5048
BFGS:  1652 01:50:56     -101.519891        0.5046
BFGS:  1653 01:50:56     -101.520032        0.5043
BFGS:  1654 01:50:56     -101.520165        0.5041
BFGS:  1655 01:50:56     -101.520300        0.5039
BFGS:  1656 01:50:56     -101.520435        0.5036
BFGS:  1657 01:50:56     -101.520573        0.5034
BFGS:  1658 01:50:56     -101.520719        0.5031
BFGS:  1659 01:50:56     -101.520845        0.5029
BFGS:  1660 01:50:56     -101.520986        0.5026
BFGS:  1661 01:50:56     -101.521121        0.5023
BFGS:  1662 01:50:57     -101.521263        0.5020
BFGS:  1663 01:50:57     -101.521405        0.5017
BFGS:  1664 01:50:57     -101.521546        0.5014
BFGS:  1665 01:50:57     -101.521687        0.5011
BFGS:  1666 01:50:57     -101.521828        0.5008
BFGS:  1667 01:50:57     -101.521972        0.5004
BFGS:  1668 01:50:57     -101.522118        0.5001
BFGS:  1669 01:50:57     -101.522258        0.4997
BFGS:  1670 01:50:57     -101.522403        0.4994
BFGS:  1671 01:50:57     -101.522547        0.4990
BFGS:  1672 01:50:58     -101.522694        0.4986
BFGS:  1673 01:50:58     -101.522845        0.4982
BFGS:  1674 01:50:58     -101.522990        0.4978
BFGS:  1675 01:50:58     -101.523135        0.4974
BFGS:  1676 01:50:58     -101.523291        0.4970
BFGS:  1677 01:50:58     -101.523438        0.4966
BFGS:  1678 01:50:58     -101.523591        0.4961
BFGS:  1679 01:50:58     -101.523746        0.4957
BFGS:  1680 01:50:58     -101.523893        0.4952
BFGS:  1681 01:50:58     -101.524049        0.4947
BFGS:  1682 01:50:58     -101.524207        0.4942
BFGS:  1683 01:50:59     -101.524365        0.4937
BFGS:  1684 01:50:59     -101.524521        0.4932
BFGS:  1685 01:50:59     -101.524679        0.4927
BFGS:  1686 01:50:59     -101.524834        0.4922
BFGS:  1687 01:50:59     -101.524996        0.4916
BFGS:  1688 01:50:59     -101.525156        0.4910
BFGS:  1689 01:50:59     -101.525323        0.4905
BFGS:  1690 01:50:59     -101.525485        0.4899
BFGS:  1691 01:50:59     -101.525652        0.4893
BFGS:  1692 01:50:59     -101.525819        0.4886
BFGS:  1693 01:50:59     -101.525986        0.4880
BFGS:  1694 01:51:00     -101.526154        0.4874
BFGS:  1695 01:51:00     -101.526321        0.4867
BFGS:  1696 01:51:00     -101.526505        0.4860
BFGS:  1697 01:51:00     -101.526677        0.4853
BFGS:  1698 01:51:00     -101.526852        0.4846
BFGS:  1699 01:51:00     -101.527033        0.4839
BFGS:  1700 01:51:00     -101.527212        0.4831
BFGS:  1701 01:51:00     -101.527391        0.4824
BFGS:  1702 01:51:00     -101.527573        0.4816
BFGS:  1703 01:51:00     -101.527749        0.4808
BFGS:  1704 01:51:01     -101.527943        0.4799
BFGS:  1705 01:51:01     -101.528129        0.4791
BFGS:  1706 01:51:01     -101.528314        0.4782
BFGS:  1707 01:51:01     -101.528510        0.4774
BFGS:  1708 01:51:01     -101.528709        0.4765
BFGS:  1709 01:51:01     -101.528902        0.4755
BFGS:  1710 01:51:01     -101.529102        0.4746
BFGS:  1711 01:51:01     -101.529303        0.4736
BFGS:  1712 01:51:01     -101.529509        0.4726
BFGS:  1713 01:51:01     -101.529715        0.4716
BFGS:  1714 01:51:01     -101.529922        0.4705
BFGS:  1715 01:51:02     -101.530132        0.4695
BFGS:  1716 01:51:02     -101.530347        0.4684
BFGS:  1717 01:51:02     -101.530565        0.4673
BFGS:  1718 01:51:02     -101.530782        0.4661
BFGS:  1719 01:51:02     -101.531005        0.4649
BFGS:  1720 01:51:02     -101.531232        0.4637
BFGS:  1721 01:51:02     -101.531467        0.4624
BFGS:  1722 01:51:02     -101.531696        0.4612
BFGS:  1723 01:51:02     -101.531930        0.4599
BFGS:  1724 01:51:02     -101.532167        0.4585
BFGS:  1725 01:51:02     -101.532408        0.4571
BFGS:  1726 01:51:03     -101.532657        0.4557
BFGS:  1727 01:51:03     -101.532907        0.4543
BFGS:  1728 01:51:03     -101.533154        0.4529
BFGS:  1729 01:51:03     -101.533412        0.4515
BFGS:  1730 01:51:03     -101.533665        0.4500
BFGS:  1731 01:51:03     -101.533920        0.4484
BFGS:  1732 01:51:03     -101.534187        0.4469
BFGS:  1733 01:51:03     -101.534457        0.4452
BFGS:  1734 01:51:03     -101.534724        0.4436
BFGS:  1735 01:51:03     -101.534990        0.4419
BFGS:  1736 01:51:04     -101.535267        0.4401
BFGS:  1737 01:51:04     -101.535550        0.4384
BFGS:  1738 01:51:04     -101.535830        0.4365
BFGS:  1739 01:51:04     -101.536112        0.4346
BFGS:  1740 01:51:04     -101.536401        0.4327
BFGS:  1741 01:51:04     -101.536694        0.4308
BFGS:  1742 01:51:04     -101.536989        0.4287
BFGS:  1743 01:51:04     -101.537291        0.4267
BFGS:  1744 01:51:04     -101.537596        0.4246
BFGS:  1745 01:51:04     -101.537900        0.4224
BFGS:  1746 01:51:04     -101.538220        0.4202
BFGS:  1747 01:51:05     -101.538528        0.4179
BFGS:  1748 01:51:05     -101.538852        0.4156
BFGS:  1749 01:51:05     -101.539172        0.4132
BFGS:  1750 01:51:05     -101.539495        0.4109
BFGS:  1751 01:51:05     -101.539807        0.4085
BFGS:  1752 01:51:05     -101.540129        0.4061
BFGS:  1753 01:51:05     -101.540438        0.4037
BFGS:  1754 01:51:05     -101.540756        0.4012
BFGS:  1755 01:51:05     -101.541071        0.3988
BFGS:  1756 01:51:05     -101.541382        0.3964
BFGS:  1757 01:51:05     -101.541692        0.3939
BFGS:  1758 01:51:06     -101.542012        0.3914
BFGS:  1759 01:51:06     -101.542316        0.3889
BFGS:  1760 01:51:06     -101.542632        0.3864
BFGS:  1761 01:51:06     -101.542944        0.3839
BFGS:  1762 01:51:06     -101.543255        0.3814
BFGS:  1763 01:51:06     -101.543561        0.3789
BFGS:  1764 01:51:06     -101.543874        0.3763
BFGS:  1765 01:51:06     -101.544189        0.3738
BFGS:  1766 01:51:06     -101.544497        0.3712
BFGS:  1767 01:51:06     -101.544807        0.3686
BFGS:  1768 01:51:07     -101.545115        0.3660
BFGS:  1769 01:51:07     -101.545425        0.3634
BFGS:  1770 01:51:07     -101.545745        0.3608
BFGS:  1771 01:51:07     -101.546049        0.3582
BFGS:  1772 01:51:07     -101.546357        0.3556
BFGS:  1773 01:51:07     -101.546655        0.3530
BFGS:  1774 01:51:07     -101.546960        0.3505
BFGS:  1775 01:51:07     -101.547263        0.3479
BFGS:  1776 01:51:07     -101.547561        0.3454
BFGS:  1777 01:51:07     -101.547856        0.3429
BFGS:  1778 01:51:07     -101.548149        0.3404
BFGS:  1779 01:51:08     -101.548441        0.3379
BFGS:  1780 01:51:08     -101.548730        0.3355
BFGS:  1781 01:51:08     -101.549024        0.3330
BFGS:  1782 01:51:08     -101.549313        0.3306
BFGS:  1783 01:51:08     -101.549594        0.3281
BFGS:  1784 01:51:08     -101.549879        0.3258
BFGS:  1785 01:51:08     -101.550153        0.3234
BFGS:  1786 01:51:08     -101.550428        0.3211
BFGS:  1787 01:51:08     -101.550701        0.3188
BFGS:  1788 01:51:08     -101.550964        0.3165
BFGS:  1789 01:51:08     -101.551231        0.3143
BFGS:  1790 01:51:09     -101.551492        0.3121
BFGS:  1791 01:51:09     -101.551754        0.3099
BFGS:  1792 01:51:09     -101.552003        0.3078
BFGS:  1793 01:51:09     -101.552264        0.3057
BFGS:  1794 01:51:09     -101.552521        0.3036
BFGS:  1795 01:51:09     -101.552763        0.3015
BFGS:  1796 01:51:09     -101.553012        0.2995
BFGS:  1797 01:51:09     -101.553257        0.2975
BFGS:  1798 01:51:09     -101.553490        0.2955
BFGS:  1799 01:51:09     -101.553728        0.2935
BFGS:  1800 01:51:10     -101.553969        0.2915
BFGS:  1801 01:51:10     -101.554202        0.2896
BFGS:  1802 01:51:10     -101.554443        0.2877
BFGS:  1803 01:51:10     -101.554668        0.2858
BFGS:  1804 01:51:10     -101.554896        0.2840
BFGS:  1805 01:51:10     -101.555129        0.2821
BFGS:  1806 01:51:10     -101.555355        0.2803
BFGS:  1807 01:51:10     -101.555580        0.2785
BFGS:  1808 01:51:10     -101.555807        0.2767
BFGS:  1809 01:51:10     -101.556026        0.2749
BFGS:  1810 01:51:10     -101.556241        0.2731
BFGS:  1811 01:51:11     -101.556463        0.2714
BFGS:  1812 01:51:11     -101.556683        0.2696
BFGS:  1813 01:51:11     -101.556892        0.2679
BFGS:  1814 01:51:11     -101.557110        0.2662
BFGS:  1815 01:51:11     -101.557320        0.2645
BFGS:  1816 01:51:11     -101.557537        0.2628
BFGS:  1817 01:51:11     -101.557742        0.2611
BFGS:  1818 01:51:11     -101.557950        0.2595
BFGS:  1819 01:51:11     -101.558157        0.2578
BFGS:  1820 01:51:11     -101.558367        0.2562
BFGS:  1821 01:51:11     -101.558574        0.2546
BFGS:  1822 01:51:12     -101.558781        0.2530
BFGS:  1823 01:51:12     -101.558981        0.2514
BFGS:  1824 01:51:12     -101.559178        0.2498
BFGS:  1825 01:51:12     -101.559386        0.2482
BFGS:  1826 01:51:12     -101.559579        0.2466
BFGS:  1827 01:51:12     -101.559782        0.2450
BFGS:  1828 01:51:12     -101.559975        0.2435
BFGS:  1829 01:51:12     -101.560173        0.2419
BFGS:  1830 01:51:12     -101.560368        0.2404
BFGS:  1831 01:51:12     -101.560561        0.2389
BFGS:  1832 01:51:12     -101.560756        0.2373
BFGS:  1833 01:51:13     -101.560949        0.2358
BFGS:  1834 01:51:13     -101.561137        0.2343
BFGS:  1835 01:51:13     -101.561330        0.2328
BFGS:  1836 01:51:13     -101.561517        0.2313
BFGS:  1837 01:51:13     -101.561703        0.2298
BFGS:  1838 01:51:13     -101.561896        0.2283
BFGS:  1839 01:51:13     -101.562079        0.2268
BFGS:  1840 01:51:13     -101.562265        0.2253
BFGS:  1841 01:51:13     -101.562447        0.2238
BFGS:  1842 01:51:13     -101.562630        0.2224
BFGS:  1843 01:51:14     -101.562814        0.2209
BFGS:  1844 01:51:14     -101.563000        0.2194
BFGS:  1845 01:51:14     -101.563176        0.2180
BFGS:  1846 01:51:14     -101.563355        0.2165
BFGS:  1847 01:51:14     -101.563531        0.2151
BFGS:  1848 01:51:14     -101.563708        0.2136
BFGS:  1849 01:51:14     -101.563889        0.2122
BFGS:  1850 01:51:14     -101.564065        0.2107
BFGS:  1851 01:51:14     -101.564241        0.2093
BFGS:  1852 01:51:14     -101.564410        0.2079
BFGS:  1853 01:51:15     -101.564583        0.2064
BFGS:  1854 01:51:15     -101.564757        0.2050
BFGS:  1855 01:51:15     -101.564930        0.2036
BFGS:  1856 01:51:15     -101.565099        0.2021
BFGS:  1857 01:51:15     -101.565269        0.2007
BFGS:  1858 01:51:15     -101.565438        0.1993
BFGS:  1859 01:51:15     -101.565604        0.1979
BFGS:  1860 01:51:15     -101.565767        0.1965
BFGS:  1861 01:51:15     -101.565932        0.1951
BFGS:  1862 01:51:15     -101.566099        0.1937
BFGS:  1863 01:51:15     -101.566258        0.1923
BFGS:  1864 01:51:16     -101.566409        0.1909
BFGS:  1865 01:51:16     -101.566578        0.1895
BFGS:  1866 01:51:16     -101.566732        0.1881
BFGS:  1867 01:51:16     -101.566895        0.1867
BFGS:  1868 01:51:16     -101.567054        0.1853
BFGS:  1869 01:51:16     -101.567203        0.1839
BFGS:  1870 01:51:16     -101.567360        0.1825
BFGS:  1871 01:51:16     -101.567508        0.1812
BFGS:  1872 01:51:16     -101.567661        0.1798
BFGS:  1873 01:51:16     -101.567809        0.1784
BFGS:  1874 01:51:16     -101.567963        0.1770
BFGS:  1875 01:51:17     -101.568107        0.1756
BFGS:  1876 01:51:17     -101.568258        0.1742
BFGS:  1877 01:51:17     -101.568400        0.1729
BFGS:  1878 01:51:17     -101.568552        0.1715
BFGS:  1879 01:51:17     -101.568694        0.1701
BFGS:  1880 01:51:17     -101.568840        0.1687
BFGS:  1881 01:51:17     -101.568979        0.1674
BFGS:  1882 01:51:17     -101.569122        0.1660
BFGS:  1883 01:51:17     -101.569258        0.1646
BFGS:  1884 01:51:17     -101.569400        0.1632
BFGS:  1885 01:51:18     -101.569537        0.1618
BFGS:  1886 01:51:18     -101.569675        0.1605
BFGS:  1887 01:51:18     -101.569811        0.1591
BFGS:  1888 01:51:18     -101.569945        0.1577
BFGS:  1889 01:51:18     -101.570076        0.1563
BFGS:  1890 01:51:18     -101.570214        0.1549
BFGS:  1891 01:51:18     -101.570349        0.1535
BFGS:  1892 01:51:18     -101.570471        0.1521
BFGS:  1893 01:51:18     -101.570602        0.1508
BFGS:  1894 01:51:18     -101.570735        0.1494
BFGS:  1895 01:51:18     -101.570859        0.1480
BFGS:  1896 01:51:19     -101.570987        0.1466
BFGS:  1897 01:51:19     -101.571106        0.1452
BFGS:  1898 01:51:19     -101.571236        0.1438
BFGS:  1899 01:51:19     -101.571362        0.1424
BFGS:  1900 01:51:19     -101.571484        0.1409
BFGS:  1901 01:51:19     -101.571601        0.1395
BFGS:  1902 01:51:19     -101.571726        0.1381
BFGS:  1903 01:51:19     -101.571841        0.1367
BFGS:  1904 01:51:19     -101.571965        0.1353
BFGS:  1905 01:51:19     -101.572076        0.1338
BFGS:  1906 01:51:19     -101.572192        0.1324
BFGS:  1907 01:51:20     -101.572301        0.1310
BFGS:  1908 01:51:20     -101.572423        0.1295
BFGS:  1909 01:51:20     -101.572533        0.1281
BFGS:  1910 01:51:20     -101.572641        0.1266
BFGS:  1911 01:51:20     -101.572758        0.1252
BFGS:  1912 01:51:20     -101.572868        0.1237
BFGS:  1913 01:51:20     -101.572978        0.1222
BFGS:  1914 01:51:20     -101.573083        0.1208
BFGS:  1915 01:51:20     -101.573186        0.1193
BFGS:  1916 01:51:20     -101.573302        0.1178
BFGS:  1917 01:51:20     -101.573403        0.1163
BFGS:  1918 01:51:21     -101.573501        0.1148
BFGS:  1919 01:51:21     -101.573611        0.1133
BFGS:  1920 01:51:21     -101.573707        0.1118
BFGS:  1921 01:51:21     -101.573809        0.1102
BFGS:  1922 01:51:21     -101.573904        0.1087
BFGS:  1923 01:51:21     -101.574008        0.1072
BFGS:  1924 01:51:21     -101.574107        0.1056
BFGS:  1925 01:51:21     -101.574199        0.1041
BFGS:  1926 01:51:21     -101.574300        0.1025
BFGS:  1927 01:51:21     -101.574390        0.1009
BFGS:  1928 01:51:21     -101.574485        0.0993
BFGS:  1929 01:51:22     -101.574580        0.0977
BFGS:  1930 01:51:22     -101.574666        0.0961
BFGS:  1931 01:51:22     -101.574757        0.0945
BFGS:  1932 01:51:22     -101.574850        0.0928
BFGS:  1933 01:51:22     -101.574929        0.0912
BFGS:  1934 01:51:22     -101.575024        0.0895
BFGS:  1935 01:51:22     -101.575108        0.0878
BFGS:  1936 01:51:22     -101.575196        0.0861
BFGS:  1937 01:51:22     -101.575272        0.0844
BFGS:  1938 01:51:22     -101.575352        0.0827
BFGS:  1939 01:51:23     -101.575439        0.0809
BFGS:  1940 01:51:23     -101.575523        0.0791
BFGS:  1941 01:51:23     -101.575607        0.0773
BFGS:  1942 01:51:23     -101.575677        0.0755
BFGS:  1943 01:51:23     -101.575763        0.0737
BFGS:  1944 01:51:23     -101.575834        0.0718
BFGS:  1945 01:51:23     -101.575914        0.0699
BFGS:  1946 01:51:23     -101.575993        0.0679
BFGS:  1947 01:51:23     -101.576064        0.0660
BFGS:  1948 01:51:23     -101.576144        0.0640
BFGS:  1949 01:51:23     -101.576218        0.0619
BFGS:  1950 01:51:24     -101.576290        0.0598
BFGS:  1951 01:51:24     -101.576359        0.0577
BFGS:  1952 01:51:24     -101.576435        0.0554
BFGS:  1953 01:51:24     -101.576509        0.0532
BFGS:  1954 01:51:24     -101.576587        0.0508
BFGS:  1955 01:51:24     -101.576653        0.0484
